19	102	48	0	44	21	104	104	35	27	61	5	25	0	0	6	98	118	65	96	96	100	96	30	22	60	117	0	100	96	33	47	96	32	16	52	42	107	31	73	116	13	43	31	15	49	0	0	66	87	83	103	70	40	102	18	101	60	61	22	56	96	34	112	58	66	111	57	96	9	107	96	102	15	8	57	52	25	53	108	97	0	116	110	58	61	0	102	118	17	64	50	15	29	0	22	69	26	11	74	0	0	24	63	5	36	114	56	51	116	10	35	26	47	68	108	112	111	78	38	11	21	0	96	41	36	39	112	96	48	116	0	0	114	6	77	17	7	40	35	63	38	37	21	59	0	0	19	35	69	118	61	118	102	111	74	32	66	61	105	43	6	4	106	48	115	14	0	104	114	70	38	67	15	66	70	19	43	0	0	103	96	36	5	100	96	118	18	65	28	75	115	0	66	31	32	15	66	68	100	25	41	97	42	45	39	59	56	33	70	11	112	97	11	108	18	10	17	96	118	96	15	65	17	117	15	17	96	109	39	71	108	10	13	96	99	99	51	104	8	57	52	101	35	56	75	103	0	29	28	50	38	105	27	0	25	42	0	27	44	42	20	99	44	51	112	44	96	39	54	10	0	1	0	39	23	78	112	102	54	113	47	17	46	34	35	50	96	96	26	0	79	0	18	32	0	31	96	35	50	107	0	82	48	32	101	0	0	104	0	3	118	0	45	48	8	26	4	45	50	67	27	0	22	0	0	40	39	27	96	67	37	62	2	57	56	46	50	3	36	45	72	96	47	54	23	19	43	17	21	48	46	21	0	70	29	99	56	49	39	61	43	0	20	0	43	51	48	0	13	46	66	0	48	61	0	72	113	16	41	31	0	0	12	45	27	63	0	36	0	47	0	0	116	108	112	59	24	42	58	0	17	0	0	29	31	17	67	0	83	11	114	0	16	0	61	71	54
14	39	44	0	45	24	29	38	26	37	54	12	16	0	0	1	21	49	53	16	14	22	14	30	25	46	62	0	24	14	35	41	14	25	30	44	39	40	20	60	62	12	32	20	15	42	0	0	52	65	65	28	59	35	42	21	28	46	47	15	51	14	33	42	48	53	45	47	14	9	50	14	32	15	5	50	36	23	46	40	18	0	61	58	49	41	0	32	17	67	48	43	15	27	0	31	52	17	8	52	0	0	24	55	6	28	53	55	44	55	13	32	26	52	48	33	53	40	62	33	7	23	0	14	49	32	25	46	14	40	59	0	0	52	4	62	18	9	25	24	51	29	28	15	51	0	0	23	35	55	59	41	61	25	48	61	37	55	58	34	47	9	24	34	47	54	11	0	30	53	59	27	50	11	60	54	18	36	0	0	28	14	34	6	27	14	46	17	50	33	56	55	0	49	25	27	15	58	57	25	21	32	20	36	43	30	57	50	32	58	10	52	15	12	42	24	10	21	14	58	14	15	53	15	65	14	15	14	46	38	51	45	10	33	14	24	21	44	33	8	52	55	28	39	47	64	32	0	28	33	46	36	35	21	0	22	38	0	32	44	31	19	24	44	40	48	33	14	26	44	7	0	2	0	32	27	58	48	25	38	50	38	20	43	21	27	40	14	14	29	0	56	0	18	25	0	30	14	43	50	45	0	60	41	29	24	0	0	23	0	3	62	0	50	30	9	17	5	40	46	56	35	0	27	0	0	15	36	25	14	53	28	48	1	47	45	44	44	2	39	37	60	16	37	43	35	31	41	17	24	42	28	13	0	54	24	23	52	40	33	38	37	0	17	0	27	41	39	0	15	37	48	0	41	51	0	52	50	14	30	37	0	0	14	37	31	47	0	33	0	39	1	0	59	37	47	56	21	39	38	2	18	0	0	26	26	17	51	0	64	7	43	0	12	0	53	52	44
59	114	112	0	137	54	116	99	79	64	167	24	40	0	0	11	62	119	176	51	47	64	47	89	77	161	219	0	61	47	86	116	47	82	43	123	121	121	63	198	210	38	110	65	60	127	0	0	165	215	212	84	189	118	106	74	79	163	166	53	139	47	95	164	163	175	147	158	47	35	128	47	104	60	14	150	121	72	130	117	56	0	193	151	160	151	0	94	64	48	234	133	60	81	0	75	168	52	36	159	0	0	51	167	22	94	167	177	136	167	36	106	88	143	155	116	165	137	199	108	25	83	0	47	121	98	91	177	47	118	199	0	0	188	7	195	63	22	73	83	180	119	114	59	157	0	0	54	99	180	197	157	207	86	160	198	99	170	158	99	114	20	17	102	129	181	32	0	107	170	192	93	147	35	158	180	69	134	0	0	90	47	102	8	90	47	167	47	175	104	186	183	0	166	84	84	43	190	199	77	60	85	59	119	122	101	176	145	77	197	33	164	55	26	119	50	29	48	47	203	47	60	169	51	217	46	63	47	127	123	173	128	29	45	47	76	74	148	95	19	135	127	74	112	171	202	105	0	103	69	131	99	116	69	0	81	130	0	87	135	98	73	81	102	136	169	102	47	92	147	15	0	4	0	85	65	188	177	86	147	165	129	70	129	75	88	149	47	47	80	0	206	0	70	85	0	82	47	91	134	118	0	203	119	86	90	0	0	82	0	6	223	0	120	91	20	57	11	116	133	171	74	0	65	0	0	64	90	74	47	165	94	135	8	144	153	145	122	5	96	110	185	57	131	159	71	64	112	54	59	149	83	42	0	184	82	66	158	134	103	131	122	0	51	0	105	136	116	0	31	122	160	0	140	141	0	180	159	47	103	90	0	0	32	107	77	158	0	101	0	120	2	0	200	123	153	167	65	120	127	4	46	0	0	71	73	54	174	0	219	23	132	0	41	0	150	190	141
36	82	100	0	94	47	69	79	56	59	144	21	36	0	0	7	49	106	128	39	35	49	35	75	69	131	158	0	48	35	72	103	35	64	39	107	100	92	55	154	149	30	95	46	30	104	0	0	137	158	159	73	133	89	96	43	59	131	114	37	124	35	82	113	130	133	112	116	35	22	100	35	94	30	7	125	107	55	105	88	42	0	149	124	122	110	0	73	50	43	133	168	30	65	0	74	140	37	36	125	0	0	44	117	15	68	131	133	97	132	31	81	62	105	130	87	134	98	149	84	22	47	0	35	98	77	72	126	35	82	156	0	0	131	7	152	34	16	70	61	124	73	69	45	133	0	0	52	94	150	158	102	155	63	122	147	77	132	123	87	109	17	16	84	111	145	24	0	83	134	144	71	119	29	142	153	37	89	0	0	66	35	77	11	71	35	124	43	134	77	147	145	0	116	64	87	40	148	148	63	49	76	45	96	101	69	135	111	68	144	24	138	38	23	102	48	21	41	35	157	35	30	137	47	164	30	31	35	113	85	132	103	27	42	35	66	59	114	75	16	136	115	60	79	124	148	82	0	67	53	110	83	90	55	0	47	91	0	65	117	84	44	67	94	112	121	83	35	66	120	11	0	6	0	78	63	154	124	63	106	123	89	37	101	62	64	98	35	35	85	0	148	0	40	82	0	69	35	78	112	102	0	150	103	71	63	0	0	69	0	5	162	0	99	86	17	49	16	99	108	146	83	0	55	0	0	60	86	67	35	141	78	124	8	111	113	90	105	5	78	94	149	42	99	109	63	61	95	41	60	114	71	38	0	146	64	55	129	106	86	99	90	0	59	0	82	109	96	0	29	94	133	0	107	117	0	146	134	39	83	77	0	0	29	82	65	135	0	87	0	113	1	0	154	105	122	134	52	99	97	2	38	0	0	62	65	41	139	0	157	16	105	0	34	0	115	134	117
12	29	28	0	60	14	60	21	16	19	38	10	10	0	0	2	11	30	60	10	8	14	8	19	15	36	60	0	12	8	19	30	8	16	11	30	27	26	16	42	60	8	27	16	60	29	0	0	38	47	49	18	60	60	24	60	17	39	60	12	31	8	21	60	39	60	33	34	8	8	33	8	22	60	2	33	29	18	28	26	14	0	44	36	47	60	0	26	15	15	60	30	60	24	0	23	41	14	6	37	0	0	14	60	5	22	38	60	60	36	11	25	60	60	38	30	33	29	60	22	1	60	0	8	31	23	20	60	8	26	44	0	0	60	4	44	60	5	18	18	60	60	60	15	39	0	0	8	24	41	43	60	48	16	36	44	22	40	39	19	29	2	6	22	30	44	4	0	22	41	60	21	37	8	37	45	60	60	0	0	16	8	25	4	20	8	37	13	38	60	42	39	0	60	18	24	10	60	60	15	17	19	10	27	33	23	60	31	19	60	9	38	11	8	24	11	5	11	8	45	8	60	38	9	50	12	60	8	28	60	60	28	5	12	8	17	17	31	21	6	36	34	17	60	60	60	24	0	60	22	32	25	26	14	0	60	29	0	23	32	25	60	18	26	33	36	23	8	21	36	6	0	1	0	19	16	44	60	16	60	35	26	60	31	14	25	60	8	8	20	0	60	0	60	19	0	22	8	22	33	24	0	46	28	17	17	0	0	17	0	1	60	0	30	21	7	11	4	31	32	40	15	0	14	0	0	17	20	13	8	43	22	32	0	32	35	60	27	2	22	26	42	12	27	33	19	15	26	10	16	34	22	7	0	40	16	11	38	26	23	40	60	0	14	0	24	32	23	0	10	28	39	0	28	31	0	40	35	13	21	21	0	0	7	25	20	38	0	24	0	29	0	0	41	26	31	38	13	26	29	2	12	0	0	15	19	10	35	0	60	6	28	0	7	0	31	60	30
23	56	60	0	62	35	46	48	33	31	74	7	29	0	0	6	31	55	87	24	22	32	22	46	41	79	93	0	31	22	49	62	22	44	25	68	60	57	40	86	84	16	56	26	24	64	0	0	91	97	97	37	78	54	53	27	47	80	80	26	70	22	46	79	73	79	64	65	22	14	63	22	51	24	13	67	60	44	61	51	28	0	92	66	72	75	0	41	29	27	81	65	24	100	0	62	87	23	17	77	0	0	23	77	10	47	77	83	65	72	29	64	36	60	74	48	76	60	89	58	17	51	0	22	58	67	40	79	22	52	92	0	0	85	7	91	26	7	35	39	73	50	47	27	84	0	0	31	45	93	88	60	94	36	69	94	55	85	84	56	58	8	8	49	76	84	17	0	45	73	77	40	62	18	93	90	29	68	0	0	37	22	46	6	38	22	71	32	84	67	96	81	0	70	38	41	32	92	93	35	30	42	28	60	66	47	79	72	36	83	16	76	26	18	53	54	10	29	22	86	22	24	87	23	96	19	26	22	65	51	85	57	16	23	22	37	39	64	47	11	76	75	42	73	77	90	47	0	45	37	57	43	64	47	0	37	51	0	47	69	60	29	42	72	66	73	50	22	43	67	11	0	1	0	44	58	81	74	36	60	72	72	30	56	47	43	63	22	22	64	0	86	0	30	43	0	41	22	49	81	79	0	89	73	38	41	0	0	36	0	4	99	0	59	49	10	29	3	58	61	91	38	0	54	0	0	34	49	44	22	81	45	63	1	60	64	59	69	1	40	57	75	27	59	61	59	56	58	21	35	65	44	27	0	96	42	32	78	56	61	62	50	0	27	0	45	70	77	0	16	60	79	0	61	71	0	84	74	24	55	52	0	0	19	50	73	71	0	42	0	65	1	0	84	75	84	67	35	74	56	2	22	0	0	34	39	21	80	0	89	14	54	0	16	0	74	83	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	52	57	0	53	37	44	48	37	32	79	27	22	0	0	1	25	55	87	19	16	21	16	44	40	77	95	0	23	16	44	57	16	35	25	68	63	49	34	86	81	14	50	30	23	55	0	0	87	90	94	35	80	50	52	40	36	75	73	16	73	16	48	67	71	76	61	67	16	14	57	16	53	23	6	76	61	33	60	51	21	0	91	67	67	66	0	49	22	31	75	74	23	62	0	96	85	25	17	77	0	0	27	78	7	42	71	82	62	72	22	66	37	65	79	49	74	53	88	54	13	33	0	16	64	66	39	72	16	48	91	0	0	79	6	86	26	10	34	36	72	46	44	23	85	0	0	29	48	85	83	63	89	34	71	93	47	77	88	53	56	9	12	52	79	78	15	0	42	74	81	37	64	17	85	90	26	57	0	0	36	16	44	13	33	16	68	25	75	64	89	78	0	73	35	45	21	91	91	34	26	46	21	59	60	42	81	70	40	80	15	71	21	14	52	53	10	30	16	84	16	23	85	24	96	19	23	16	60	50	87	59	12	27	16	33	29	69	40	9	71	76	34	72	69	89	41	0	41	30	64	50	51	36	0	36	57	0	47	62	53	30	37	74	63	67	48	16	39	71	8	0	4	0	45	61	85	76	34	58	69	68	28	66	34	42	72	16	16	63	0	86	0	27	44	0	41	16	54	76	73	0	84	74	39	32	0	0	29	0	5	95	0	61	48	11	27	8	59	63	91	44	0	58	0	0	28	48	40	16	79	45	70	1	66	68	56	74	2	43	55	75	21	56	66	67	60	54	27	36	65	46	25	0	90	37	28	72	58	46	55	49	0	28	0	43	59	70	0	17	52	77	0	61	73	0	79	75	23	49	47	0	0	13	47	57	73	0	52	0	63	1	0	80	69	79	68	30	70	49	1	22	0	0	36	36	27	79	0	87	8	57	0	21	0	66	78	63
45	117	124	0	114	61	101	108	80	69	163	20	41	0	0	7	68	129	170	55	51	66	51	84	72	163	206	0	67	51	85	117	51	83	41	132	122	123	65	181	182	28	121	64	41	129	0	0	163	202	205	90	170	107	118	53	82	157	149	53	150	51	87	149	150	162	142	140	51	27	125	51	107	41	14	153	126	67	125	116	60	0	193	151	145	131	0	95	69	52	168	140	41	87	0	85	214	53	36	157	0	0	53	158	17	81	154	159	125	166	37	102	78	135	160	109	164	130	186	111	22	64	0	51	114	102	76	166	51	102	197	0	0	171	9	188	45	21	78	65	146	86	80	52	164	0	0	58	97	181	195	137	197	78	158	188	87	170	167	109	121	21	18	106	130	178	29	0	101	164	176	74	155	35	170	186	50	109	0	0	82	51	97	9	87	51	152	48	163	99	181	178	0	146	82	94	45	183	201	80	52	81	64	113	121	93	160	138	83	174	31	166	59	25	127	68	30	51	51	196	51	41	171	48	209	38	43	51	130	107	167	134	27	45	51	87	77	135	97	22	140	144	76	111	148	190	106	0	86	68	127	94	119	62	0	64	111	0	88	138	90	55	86	117	123	152	104	51	72	141	13	0	5	0	89	77	178	160	78	123	158	133	50	127	66	79	127	51	51	92	0	179	0	51	78	0	83	51	98	153	132	0	192	135	74	94	0	0	81	0	7	205	0	125	99	21	52	10	123	126	181	83	0	77	0	0	64	86	78	51	168	90	140	8	122	138	118	135	5	95	96	180	60	115	135	79	82	112	44	66	136	89	43	0	179	73	73	163	127	101	126	114	0	51	0	89	138	126	0	32	123	161	0	124	147	0	178	165	49	97	85	0	0	27	105	85	162	0	91	0	124	3	0	190	132	158	161	63	128	118	3	42	0	0	73	81	44	167	0	193	18	132	0	33	0	141	164	135
18	48	34	0	34	17	47	37	46	22	43	10	16	0	0	4	26	39	51	23	21	26	21	27	22	42	54	0	28	21	32	35	21	23	12	38	35	36	21	49	49	11	32	44	14	34	0	0	41	53	54	33	46	30	36	21	32	45	44	18	40	21	27	45	44	45	49	41	21	10	42	21	34	14	4	48	46	18	35	46	27	0	54	52	42	37	0	41	26	17	52	37	14	23	0	25	53	54	13	48	0	0	26	51	2	28	41	45	36	46	13	31	25	39	54	41	49	40	48	28	7	19	0	21	36	26	28	48	21	40	54	0	0	46	3	47	16	6	23	26	45	28	30	16	42	0	0	12	29	43	53	48	54	30	45	51	25	44	53	30	30	4	4	34	40	48	8	0	38	45	51	26	53	17	40	45	22	32	0	0	31	21	28	5	30	21	46	19	44	29	46	48	0	49	22	28	12	43	51	33	20	17	22	27	33	42	43	40	29	46	8	42	23	9	41	18	4	14	21	54	21	14	46	17	54	15	14	21	39	36	48	52	3	8	21	29	31	40	37	4	34	39	30	30	37	46	33	0	24	29	38	28	36	15	0	19	48	0	20	37	31	17	33	40	41	48	31	21	26	40	8	0	0	0	24	22	48	53	30	37	51	47	17	40	21	27	40	21	21	22	0	49	0	15	22	0	25	21	34	38	43	0	54	38	21	41	0	0	29	0	3	54	0	37	25	11	16	4	32	39	45	19	0	21	0	0	15	25	18	21	43	31	43	0	37	52	40	38	2	25	33	53	21	29	44	23	23	31	16	16	42	30	10	0	44	21	29	39	32	24	33	36	0	12	0	29	36	33	0	15	33	43	0	34	39	0	46	48	10	26	20	0	0	11	29	22	39	0	41	0	31	1	0	54	42	45	45	15	31	33	0	11	0	0	20	24	16	47	0	51	7	41	0	15	0	39	46	34
10	23	22	0	21	13	19	23	20	12	36	5	10	0	0	2	11	19	36	12	10	12	10	36	36	36	33	0	13	10	20	23	10	13	11	27	36	19	12	33	33	12	21	17	6	23	0	0	28	35	34	19	31	24	20	10	13	29	28	11	30	10	19	24	30	31	29	26	10	6	23	10	23	6	2	36	21	13	21	19	11	0	32	27	29	26	0	21	11	8	36	36	6	17	0	17	36	13	36	28	0	0	16	28	0	19	27	31	22	31	9	20	15	24	30	23	36	24	32	21	5	11	0	10	23	19	13	36	10	18	36	0	0	30	3	35	8	3	14	13	26	19	15	10	30	0	0	8	21	36	36	23	32	16	27	34	18	30	31	21	23	3	4	21	26	36	10	0	23	28	31	17	25	11	30	33	8	22	0	0	13	10	13	2	14	10	22	12	32	12	31	28	0	29	15	23	9	33	36	18	12	19	12	20	23	23	36	26	20	29	4	28	12	4	23	12	2	11	10	36	10	6	32	36	36	8	7	10	25	21	27	24	3	9	10	17	15	26	19	3	25	26	13	21	36	32	19	0	13	16	28	22	18	13	0	11	21	0	15	27	20	8	17	21	26	29	24	10	16	36	4	0	1	0	17	15	36	30	16	22	30	20	8	25	13	17	25	10	10	16	0	32	0	9	17	0	19	10	23	27	26	0	36	25	16	18	0	0	16	0	1	32	0	36	17	6	12	3	26	27	33	19	0	12	0	0	6	15	14	10	29	36	28	0	23	28	21	36	1	17	21	36	11	24	27	15	17	22	9	14	36	18	10	0	34	11	12	30	21	19	23	21	0	14	0	22	21	20	0	6	24	29	0	25	28	0	30	36	7	17	14	0	0	5	18	12	29	0	23	0	36	1	0	36	23	36	36	8	21	17	0	6	0	0	12	15	9	29	0	33	5	27	0	8	0	26	28	27
47	121	118	0	111	70	97	111	82	69	152	23	41	0	0	9	66	130	156	55	52	70	52	79	69	145	189	0	63	52	90	110	52	67	45	126	119	114	66	183	174	30	102	65	37	114	0	0	157	195	199	89	164	96	115	51	85	149	145	39	150	52	95	143	158	155	148	148	52	28	127	52	103	37	13	149	111	63	133	112	61	0	185	148	140	130	0	103	74	52	159	125	37	77	0	77	157	48	28	206	0	0	60	156	18	85	152	145	118	163	33	98	68	117	151	115	155	123	183	108	26	58	0	52	109	93	87	150	52	100	195	0	0	163	9	187	40	23	76	70	155	85	83	60	149	0	0	54	93	163	188	134	186	83	150	178	95	162	162	100	112	20	17	108	125	170	28	0	102	158	172	78	134	42	159	169	44	104	0	0	95	52	94	9	86	52	157	49	158	81	174	173	0	157	70	81	39	167	172	83	57	76	61	108	117	84	154	137	93	170	32	162	59	24	126	52	19	59	52	183	52	37	155	40	198	39	40	52	133	104	146	131	28	44	52	83	81	138	96	25	137	126	83	104	135	175	97	0	77	73	132	97	113	69	0	55	115	0	92	121	87	51	86	108	125	154	85	52	77	129	20	0	4	0	80	62	174	150	83	115	160	112	46	127	68	77	133	52	52	79	0	175	0	46	74	0	76	52	102	120	128	0	198	110	79	85	0	0	83	0	5	196	0	121	93	23	52	9	115	122	163	74	0	64	0	0	66	89	72	52	160	85	138	6	135	138	111	113	5	87	114	164	61	112	152	68	73	105	55	57	136	87	39	0	160	76	73	147	118	101	124	105	0	47	0	91	121	118	0	31	105	159	0	123	144	0	166	152	47	96	83	0	0	32	90	76	152	0	103	0	113	2	0	189	127	154	148	65	110	114	2	44	0	0	65	69	55	152	0	194	21	132	0	42	0	144	160	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	47	41	0	37	26	38	36	53	26	54	11	19	0	0	4	22	43	57	22	19	26	19	30	28	46	61	0	25	19	38	32	19	23	18	43	39	35	23	59	54	12	34	49	14	38	0	0	46	60	61	34	50	32	40	20	31	47	45	11	49	19	31	44	47	47	57	56	19	13	40	19	35	14	2	49	40	20	47	39	23	0	56	51	46	40	0	54	24	24	51	44	14	23	0	27	53	26	16	60	0	0	61	51	2	32	45	46	40	50	14	37	22	38	51	51	51	41	52	35	8	20	0	19	40	30	32	45	19	35	61	0	0	47	5	54	17	10	27	26	49	35	32	36	42	0	0	15	28	48	60	50	58	32	48	59	28	46	57	31	36	7	9	35	46	53	9	0	37	52	61	32	45	39	48	50	18	35	0	0	32	19	33	5	30	19	45	15	45	29	53	52	0	56	23	29	14	51	60	31	20	27	22	30	35	34	54	45	50	52	8	51	22	11	47	20	5	20	19	58	19	14	49	20	60	21	14	19	44	52	49	48	7	14	19	27	27	45	36	10	42	43	34	34	46	54	31	0	26	27	53	37	32	18	0	21	42	0	29	42	30	21	31	38	54	52	30	19	26	46	9	0	1	0	32	23	55	51	32	37	59	42	18	48	20	28	52	19	19	26	0	54	0	16	26	0	24	19	37	37	40	0	59	32	30	32	0	0	26	0	2	57	0	50	30	10	19	5	39	41	47	26	0	25	0	0	23	34	19	19	53	31	61	0	45	46	40	51	3	27	49	54	21	35	57	25	28	38	20	20	54	30	10	0	49	22	25	46	37	34	37	47	0	13	0	31	34	35	0	14	30	43	0	35	41	0	50	49	14	24	26	0	0	12	30	26	47	0	42	0	35	0	0	58	40	57	48	18	32	39	1	15	0	0	16	23	20	50	0	57	6	44	0	16	0	46	50	41
45	114	118	0	121	69	117	108	79	69	142	22	39	0	0	8	63	118	173	52	48	71	48	78	64	145	201	0	63	48	79	109	48	68	43	120	111	110	63	169	184	30	100	62	60	113	0	0	144	191	192	81	170	111	109	72	81	140	155	41	138	48	83	159	137	164	138	134	48	27	123	48	98	60	14	145	114	64	123	112	57	0	180	146	139	141	0	93	63	55	167	117	60	77	0	78	158	51	28	156	0	0	51	208	14	77	147	162	128	145	39	91	90	133	148	108	150	121	194	101	23	80	0	48	110	96	75	163	48	101	182	0	0	175	9	171	63	18	67	71	161	103	101	51	148	0	0	49	87	158	176	150	185	80	144	169	92	154	160	93	109	18	20	100	119	161	26	0	101	155	182	76	137	34	154	162	67	119	0	0	78	48	88	9	84	48	143	49	150	103	167	165	0	153	69	76	38	175	186	77	62	74	57	101	110	86	163	130	84	173	29	157	56	23	115	53	22	64	48	174	48	60	144	42	196	39	62	48	119	114	157	125	23	42	48	80	72	123	91	20	130	124	79	128	146	190	95	0	97	69	121	89	111	58	0	77	103	0	83	113	84	71	80	107	117	147	84	48	75	129	20	0	4	0	76	60	167	169	80	125	147	113	69	119	63	76	138	48	48	77	0	182	0	67	72	0	78	48	101	123	126	0	181	115	71	83	0	0	75	0	4	203	0	120	79	22	50	13	115	113	158	68	0	63	0	0	57	86	69	48	156	77	125	6	117	133	128	114	4	88	100	160	57	103	131	71	76	101	41	56	126	77	35	0	158	69	68	146	108	91	119	121	0	44	0	87	120	114	0	31	103	149	0	109	124	0	151	146	42	88	74	0	0	31	92	76	146	0	84	0	108	1	0	175	120	139	140	57	111	108	2	40	0	0	60	67	41	141	0	195	17	124	0	31	0	141	161	119
